Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,iso_alpha_3,continent
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",1991,1991,t,148996,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",1992,1992,t,158252,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",1993,1993,t,151650,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",1994,1994,t,155805,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",1995,1995,t,161454,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",1996,1996,t,164996,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",1997,1997,t,155479,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",1998,1998,t,169387,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",1999,1999,t,178005,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2000,2000,t,180844,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2001,2001,t,181747,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2002,2002,t,180999,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2003,2003,t,180923,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2004,2004,t,179020,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2005,2005,t,200808,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2006,2006,t,196595,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2007,2007,t,201619,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2008,2008,t,199675,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2009,2009,t,192187,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2010,2010,t,188340,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2011,2011,t,182550,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2012,2012,t,178549,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2013,2013,t,164091,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2014,2014,t,160740,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2015,2015,t,162675,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2016,2016,t,118247,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2017,2017,t,116664,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2018,2018,t,113551,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2019,2019,t,125968,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2020,2020,t,108688,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2021,2021,t,112126,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2022,2022,t,107896,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1329,"Other citrus fruit, n.e.c.",2023,2023,t,102222,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1961,1961,t,19233,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1962,1962,t,22000,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1963,1963,t,22000,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1964,1964,t,20000,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1965,1965,t,23000,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1966,1966,t,25000,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1967,1967,t,27000,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1968,1968,t,29345,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1969,1969,t,28259,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1970,1970,t,28765,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1971,1971,t,26762,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1972,1972,t,25080,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1973,1973,t,21342,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1974,1974,t,17504,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1975,1975,t,20763,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1976,1976,t,24679,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1977,1977,t,25781,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1978,1978,t,29235,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1979,1979,t,33519,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1980,1980,t,34956,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1981,1981,t,34033,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1982,1982,t,37930,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1983,1983,t,35650,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1984,1984,t,35512,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1985,1985,t,34760,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1986,1986,t,35839,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1987,1987,t,33108,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1988,1988,t,40000,X,Figure from international organizations,Unofficial figure,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1989,1989,t,40000,X,Figure from international organizations,Unofficial figure,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1990,1990,t,26290,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1991,1991,t,26513,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1992,1992,t,23833,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1993,1993,t,23915,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1994,1994,t,22982,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1995,1995,t,22831,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1996,1996,t,48799,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1997,1997,t,49763,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1998,1998,t,46868,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,1999,1999,t,48052,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2000,2000,t,46326,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2001,2001,t,43413,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2002,2002,t,45291,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2003,2003,t,43159,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2004,2004,t,41481,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2005,2005,t,40751,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2006,2006,t,38662,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2007,2007,t,38345,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2008,2008,t,36686,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2009,2009,t,34467,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2010,2010,t,33472,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2011,2011,t,30604,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2012,2012,t,30505,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2013,2013,t,29972,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2014,2014,t,29993,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2015,2015,t,30137,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2016,2016,t,28811,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2017,2017,t,27253,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2018,2018,t,26934,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2019,2019,t,26752,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2020,2020,t,26864,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2021,2021,t,26930,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2022,2022,t,27800,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1321,Pomelos and grapefruits,2023,2023,t,27895,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1324,"Tangerines, mandarins, clementines",1961,1961,t,22600,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1324,"Tangerines, mandarins, clementines",1962,1962,t,25100,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1324,"Tangerines, mandarins, clementines",1963,1963,t,25189,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1324,"Tangerines, mandarins, clementines",1964,1964,t,25393,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1324,"Tangerines, mandarins, clementines",1965,1965,t,28781,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1324,"Tangerines, mandarins, clementines",1966,1966,t,30511,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1324,"Tangerines, mandarins, clementines",1967,1967,t,30591,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1324,"Tangerines, mandarins, clementines",1968,1968,t,28230,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1324,"Tangerines, mandarins, clementines",1969,1969,t,27530,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1324,"Tangerines, mandarins, clementines",1970,1970,t,21373,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1324,"Tangerines, mandarins, clementines",1971,1971,t,17798,A,Official figure,,PHL,Asia
QCL,Crops and livestock products,608,Philippines,5510,Production,1324,"Tangerines, mandarins, clementines",1972,1972,t,18930,A,Official figure,,PHL,Asia
